"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"06_Relay_MasterInhibit/U601","06_Relay_MasterInhibit","U601","Watchdog","OUTSIDE CSR-01A","Independent window watchdog + 2-edge qualifier/latch, 250 ms max","IPC100:WINDOW_WATCHDOG","1","NOT YET FROZEN","NOT YET FROZEN","Independent window watchdog + 2-edge qualifier/latch, 250 ms max","Independent window watchdog + 2-edge qualifier/latch, 250 ms max","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/U602","06_Relay_MasterInhibit","U602","Logic","OUTSIDE CSR-01A","Fail-safe four-condition authorization logic","IPC100:AUTH4","1","NOT YET FROZEN","NOT YET FROZEN","Fail-safe four-condition authorization logic","Fail-safe four-condition authorization logic","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/U603","06_Relay_MasterInhibit","U603","Logic","OUTSIDE CSR-01A","RELAY_CMD_MCU AND ACTUATOR_PERMIT","IPC100:AND2","1","NOT YET FROZEN","NOT YET FROZEN","RELAY_CMD_MCU AND ACTUATOR_PERMIT","RELAY_CMD_MCU AND ACTUATOR_PERMIT","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/C701","07_UI_Peripherals","C701","Passives","OUTSIDE CSR-01A","100 nF X7R ±10% expander reset delay","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R ±10% expander reset delay","100 nF X7R ±10% expander reset delay","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/C702","07_UI_Peripherals","C702","Passives","CSR-01A POWER","100 nF +/-10% X7R >=10 V; U706 VCCA bypass","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF +/-10% X7R >=10 V; U706 VCCA bypass","100 nF +/-10% X7R >=10 V; U706 VCCA bypass","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"07_UI_Peripherals/C703","07_UI_Peripherals","C703","Passives","CSR-01A POWER","100 nF +/-10% X7R >=10 V; U706 VCCB bypass","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF +/-10% X7R >=10 V; U706 VCCB bypass","100 nF +/-10% X7R >=10 V; U706 VCCB bypass","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"07_UI_Peripherals/C704","07_UI_Peripherals","C704","Passives","CSR-01A POWER","100 nF +/-10% X7R >=10 V; U707 VCCA bypass","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF +/-10% X7R >=10 V; U707 VCCA bypass","100 nF +/-10% X7R >=10 V; U707 VCCA bypass","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"07_UI_Peripherals/C705","07_UI_Peripherals","C705","Passives","CSR-01A POWER","100 nF +/-10% X7R >=10 V; U707 VCCB bypass","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 nF +/-10% X7R >=10 V; U707 VCCB bypass","100 nF +/-10% X7R >=10 V; U707 VCCB bypass","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"07_UI_Peripherals/Q701","07_UI_Peripherals","Q701","MOSFETs","OUTSIDE CSR-01A","2N7002-class open-drain reset; 100k core pull-up asserts reset by default","IPC100:OLED_RESET_OD","1","NOT YET FROZEN","NOT YET FROZEN","2N7002-class open-drain reset; 100k core pull-up asserts reset by default","2N7002-class open-drain reset; 100k core pull-up asserts reset by default","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/R701","07_UI_Peripherals","R701","Passives","OUTSIDE CSR-01A","100 kΩ ±1% expander reset pull-up","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ ±1% expander reset pull-up","100 kΩ ±1% expander reset pull-up","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/R702","07_UI_Peripherals","R702","Passives","OUTSIDE CSR-01A","4.70 kΩ ±1% I2C SDA pull-up; Sheet 07 base-bus owner","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","4.70 kΩ ±1% I2C SDA pull-up; Sheet 07 base-bus owner","4.70 kΩ ±1% I2C SDA pull-up; Sheet 07 base-bus owner","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/R703","07_UI_Peripherals","R703","Passives","OUTSIDE CSR-01A","4.70 kΩ ±1% I2C SCL pull-up; Sheet 07 base-bus owner","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","4.70 kΩ ±1% I2C SCL pull-up; Sheet 07 base-bus owner","4.70 kΩ ±1% I2C SCL pull-up; Sheet 07 base-bus owner","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/R704","07_UI_Peripherals","R704","Passives","CSR-01A POWER","100 kOhm +/-1%; EN fail-low; >=0.063 W","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 kOhm +/-1%; EN fail-low; >=0.063 W","100 kOhm +/-1%; EN fail-low; >=0.063 W","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"07_UI_Peripherals/R705","07_UI_Peripherals","R705","Passives","CSR-01A POWER","100 kOhm +/-1%; EN fail-low; >=0.063 W","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 kOhm +/-1%; EN fail-low; >=0.063 W","100 kOhm +/-1%; EN fail-low; >=0.063 W","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"07_UI_Peripherals/TP701","07_UI_Peripherals","TP701","Test","OUTSIDE CSR-01A","UI_VCC DFT node","IPC100:TEST_NODE","1","NOT YET FROZEN","NOT YET FROZEN","UI_VCC DFT node","UI_VCC DFT node","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/TP702","07_UI_Peripherals","TP702","Test","OUTSIDE CSR-01A","OLED_VCC DFT node","IPC100:TEST_NODE","1","NOT YET FROZEN","NOT YET FROZEN","OLED_VCC DFT node","OLED_VCC DFT node","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/TP703","07_UI_Peripherals","TP703","Test","OUTSIDE CSR-01A","I2C_SDA DFT node","IPC100:TEST_NODE","1","NOT YET FROZEN","NOT YET FROZEN","I2C_SDA DFT node","I2C_SDA DFT node","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/TP704","07_UI_Peripherals","TP704","Test","OUTSIDE CSR-01A","I2C_SCL DFT node","IPC100:TEST_NODE","1","NOT YET FROZEN","NOT YET FROZEN","I2C_SCL DFT node","I2C_SCL DFT node","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/TP705","07_UI_Peripherals","TP705","Test","OUTSIDE CSR-01A","ENCODER_A_COND DFT node","IPC100:TEST_NODE","1","NOT YET FROZEN","NOT YET FROZEN","ENCODER_A_COND DFT node","ENCODER_A_COND DFT node","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"07_UI_Peripherals/U701","07_UI_Peripherals","U701","Logic","OUTSIDE CSR-01A","3ch active-low panel encoder conditioner; 10k/1k/10nF; UI-valid gated","IPC100:ENCODER_CONDITIONER3","1","NOT YET FROZEN","NOT YET FROZEN","3ch active-low panel encoder conditioner; 10k/1k/10nF; UI-valid gated","3ch active-low panel encoder conditioner; 10k/1k/10nF; UI-valid gated","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
